5.448291038812125286e-01,0.000000000000000000e+00,7.416267942583738559e-01,5.486646552687446388e-02,2.417771654899259492e-01,2.769611635463403720e-02,7.243098360388611212e-02
1.487045251856055628e-01,1.000000000000000000e+00,5.263157894736840703e-01,1.182255000558721791e-01,0.000000000000000000e+00,4.100263035741913420e-02,8.887054125164628449e-02
5.288340147557882842e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.757961783439490056e-01,3.340795591527466746e-01,2.528237660529165098e-01,1.730258967491929978e-01
8.327638726415641235e-03,1.000000000000000000e+00,3.086124401913874493e-01,2.031511900771034718e-01,0.000000000000000000e+00,2.119758626025064485e-02,1.192410151588673139e-01
8.971496079407915714e-01,1.000000000000000000e+00,3.827751196172251014e-01,1.231422505307855353e-01,0.000000000000000000e+00,1.686523286399499444e-02,6.437965953315272216e-02
8.457244119111873015e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.466309084813946617e-01,0.000000000000000000e+00,1.995977100417761774e-02,2.866234422029574347e-01
6.219553156742607669e-01,1.000000000000000000e+00,4.066985645933014482e-01,7.899206615264274811e-01,2.886171861546409367e-01,9.654958997369639251e-02,6.650673628368304335e-01
2.661485539559179658e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,9.643533666264851589e-03,4.177626489246466512e-03,2.915787829089614425e-01
4.315431033484288803e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.226170521846016603e-01,3.356868147637905864e-01,2.953736654804270390e-01,4.433235744418668745e-01
3.356536443553898019e-01,1.000000000000000000e+00,7.177033492822966210e-01,9.573509144410906613e-01,3.058377819872567516e-01,9.008716282428159694e-01,9.426407717979716772e-01
1.917905002374361567e-01,1.000000000000000000e+00,5.023923444976077235e-01,1.499608894848586393e-01,0.000000000000000000e+00,7.751818041157354511e-02,1.129726806026642993e-01
2.070790720300211829e-01,1.000000000000000000e+00,4.653110047846888975e-01,1.320817968488098293e-01,0.000000000000000000e+00,9.887049357883331835e-02,8.902619634118691394e-02
5.191165058664103382e-01,0.000000000000000000e+00,8.612440191387564781e-01,3.598167393004803039e-02,2.409161356982951474e-01,2.676775491257926687e-02,7.761470785749668977e-02
3.681997706714231627e-02,0.000000000000000000e+00,1.674641148325362039e-01,5.453123253994859310e-01,0.000000000000000000e+00,1.686523286399499444e-02,3.765672628181981896e-01
1.229919271708034556e-01,1.000000000000000000e+00,6.100478468899526163e-01,4.246284501061571293e-01,0.000000000000000000e+00,5.554695961627725831e-02,3.942398538591136425e-01
1.695641598813977524e-01,1.000000000000000000e+00,3.987240829346170301e-01,8.275785003911050319e-01,0.000000000000000000e+00,3.754190520398143494e-01,6.959504298490344354e-01
7.644285896292521976e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.489887138227733887e-01,0.000000000000000000e+00,2.759296508329439623e-02,2.832605105665471079e-01
8.985510603551118969e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.924338542472532110e-02,5.713268599109133650e-01
2.105653296887849135e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.361045926919207671e-01,0.000000000000000000e+00,1.013461240909793726e-01,8.996250100465008614e-02
5.559480651849106614e-02,1.000000000000000000e+00,5.478468899521526936e-01,4.002681863895406478e-01,0.000000000000000000e+00,3.873330238795169578e-02,3.542035972856507620e-01
6.282097314075910655e-01,1.000000000000000000e+00,1.515151515151442752e-01,4.910045815174880479e-01,2.752999253774182642e-01,6.142658208262413710e-02,3.266487105010082992e-01
5.107657026372787179e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.617275673259580993e-01,3.168589633201308597e-01,4.432925885811542233e-01,4.753735288187423969e-01
4.836632344595142574e-01,0.000000000000000000e+00,9.569377990430627534e-01,3.374678735054192913e-02,2.135353883244360262e-01,2.274485533034192875e-02,9.458756054194361607e-02
1.077149376295764294e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.454911163258464368e-01,0.000000000000000000e+00,3.522615916241189638e-02,9.842212591480825612e-02
9.318963620148484894e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,0.000000000000000000e+00,2.924338542472532110e-02,2.915787829089614425e-01
5.210854885972735634e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.305844228405410368e-01,0.000000000000000000e+00,9.237196348444992600e-02,5.956145053202710482e-01
6.937768563453364234e-03,1.000000000000000000e+00,2.392344497607661324e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.748414049203156351e-02,2.020091564003401174e-03
7.970789562075076828e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.748414049203156351e-02,2.255953361980023164e-02
4.607419590219947181e-01,0.000000000000000000e+00,9.808612440191391002e-01,1.139792155548102759e-02,1.920096435336662577e-01,2.212594770230541519e-02,7.640713913050456441e-02
7.831802545778848712e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.903140956212284740e-02,1.879918115680256907e-02
9.492697390518769485e-01,0.000000000000000000e+00,2.260765550239236532e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.438960235184894021e-02,3.405932271389744415e-03
2.953474096294838036e-01,1.000000000000000000e+00,6.566985645933014482e-01,2.266174991619175350e-01,3.058377819872567516e-01,3.318892155345814499e-01,2.189337306686414131e-01
8.327638726415641235e-03,1.000000000000000000e+00,5.263157894736840703e-01,3.841770030170968964e-01,0.000000000000000000e+00,3.079065449481660499e-02,3.335171306774240563e-01
4.899176501928445004e-01,1.000000000000000000e+00,6.513157894736840703e-01,1.595709017767348303e-01,3.729981057344584072e-01,2.435401516323688065e-01,1.539973104519033464e-01
2.140284228448325887e-01,0.000000000000000000e+00,2.631578947368424792e-01,2.925466532573471889e-01,0.000000000000000000e+00,1.346124090979416987e-02,1.863674166620146178e-01
3.724736214225320974e-01,1.000000000000000000e+00,6.913875598086125507e-01,8.870264834059672365e-01,3.096263130704322020e-01,7.502707720872658914e-01,8.634729555903963849e-01
2.153140527455726927e-02,1.000000000000000000e+00,3.325358851674646843e-01,2.031511900771034718e-01,0.000000000000000000e+00,2.305430914436018552e-02,1.243647706486480375e-01
7.434647146712378141e-02,1.000000000000000000e+00,5.717703349282299286e-01,4.002681863895406478e-01,0.000000000000000000e+00,4.533498375367472910e-02,3.607495325843244061e-01
5.274557268441840696e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.404961448206504704e-01,3.058377819872567516e-01,4.077053999690545827e-01,4.545474824188169283e-01
3.259245532146538560e-01,0.000000000000000000e+00,5.263157894736840703e-01,1.182255000558721791e-01,1.515412433270191088e-02,1.284233328175765632e-02,8.887054125164628449e-02
5.086808973928352851e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.613550862293752663e-01,3.058377819872567516e-01,4.494816648615193588e-01,4.750081142105606613e-01
9.958303895111132453e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.939546318024360616e-02,0.000000000000000000e+00,1.500850997988545377e-02,7.542983345129261608e-03
4.127798561484381512e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.007933847357246337e-01,3.800011480397223473e-01,1.348702872762908567e-01,1.015574269708912070e-01
3.140990745781164772e-01,1.000000000000000000e+00,7.336523125996885497e-01,9.959399560472322888e-01,3.037713104873428493e-01,9.912321419361473929e-01,9.871896023169219880e-01
2.286336418072945076e-01,1.000000000000000000e+00,6.220095693779912338e-01,9.008827801989048867e-01,0.000000000000000000e+00,6.914745474237968814e-01,8.488510938465212430e-01
2.439106313485215338e-01,0.000000000000000000e+00,3.325358851674646843e-01,2.393563526651022455e-01,0.000000000000000000e+00,1.686523286399499444e-02,1.560221588814370008e-01
1.681627074670774546e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.851938764107722735e-01,0.000000000000000000e+00,1.531796379390371055e-02,3.063006581268639117e-01
9.089750865773289501e-01,0.000000000000000000e+00,1.064593301435410311e-01,6.237568443401496632e-01,0.000000000000000000e+00,1.160451802568462920e-02,4.243638662839439579e-01
7.296702533038372795e-01,1.000000000000000000e+00,3.086124401913874493e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.067615658362985886e-02,1.872611719975225686e-02
6.643463556446103091e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.491103202846972620e-02,5.787460121035494787e-01
6.824146677631198754e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.523186948262375884e-01,0.000000000000000000e+00,2.769611635463403720e-02,1.842608112151455924e-01
9.972202596740754599e-01,0.000000000000000000e+00,1.435406698564598571e-01,5.701195664320034551e-01,0.000000000000000000e+00,1.686523286399499444e-02,3.905520289673238832e-01
3.002119551998517211e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.813386970611243099e-01,2.982607198209057953e-01,9.665789880860280459e-01,9.763386034810199732e-01
2.487751769188894790e-01,0.000000000000000000e+00,8.133971291865993436e-02,4.713375796178344013e-01,0.000000000000000000e+00,6.034349373356007185e-03,2.917698966268126304e-01
1.514842655115301306e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.052631578947368363e-01,0.000000000000000000e+00,2.800557016865229398e-02,3.883356203455168298e-02
1.535690707559735357e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.552993965650623975e-02,4.273715786748710777e-02
1.674677723855963196e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.851938764107722735e-01,0.000000000000000000e+00,1.356439218113381084e-02,3.063006581268639117e-01
1.723323179559642648e-01,1.000000000000000000e+00,5.023923444976077235e-01,1.320817968488098293e-01,0.000000000000000000e+00,5.709422868636854220e-02,9.664764513390478040e-02
6.810363798515155498e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.226170521846016603e-01,0.000000000000000000e+00,3.605136933312702574e-02,2.614037051038132775e-01
6.712957064594216039e-01,1.000000000000000000e+00,4.521531100478473064e-01,2.925466532573471889e-01,2.727742379886343715e-01,7.009128887513532691e-02,2.310700084932096887e-01
4.141697263114004213e-01,0.000000000000000000e+00,8.612440191387564781e-01,1.922002458375238199e-02,1.122782848286550672e-01,2.042395172520500291e-02,6.084908243265352290e-02
1.848411494226247787e-01,1.000000000000000000e+00,5.263157894736840703e-01,1.454911163258464368e-01,0.000000000000000000e+00,7.040074268915363920e-02,1.139185024131242896e-01
9.166193724736214632e-01,1.000000000000000000e+00,5.023923444976077235e-01,3.734495474354676547e-01,0.000000000000000000e+00,1.872195574810459062e-02,3.173095174254527695e-01
2.876915414818332350e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.628450106157112609e-01,4.132942999827794034e-03,6.807983908401649131e-03,2.878987255413665292e-01
9.242520761185559763e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.235817782247536689e-01,0.000000000000000000e+00,2.924338542472532110e-02,5.726284172663544947e-01
6.476794959404209573e-01,0.000000000000000000e+00,1.614832535885168951e-01,1.231422505307855353e-01,4.132942999827794034e-03,2.692248181958839526e-02,2.148022869940180435e-02
5.462073917928167432e-01,0.000000000000000000e+00,5.502392344497586407e-02,6.148172980221254802e-01,2.135353883244360193e-02,1.108876166898775661e-02,4.019687775441103117e-01
5.559480651849106891e-01,1.000000000000000000e+00,5.717703349282299286e-01,1.888479159682645570e-01,3.308076459445496442e-01,2.593222961473000132e-01,1.638639815238341901e-01
8.783863607408008978e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.625730994152059905e-01,0.000000000000000000e+00,1.377069472381242665e-02,3.011240569868081085e-01
7.609423319704884392e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.595150296122470612e-01,0.000000000000000000e+00,1.129506421166637242e-02,4.427683658812273659e-01
3.473517182269889730e-02,1.000000000000000000e+00,3.325358851674646843e-01,7.265616269974298769e-01,0.000000000000000000e+00,7.999381092371959934e-02,5.832177837104532969e-01
6.080681962959960662e-01,0.000000000000000000e+00,3.032296650717700714e-01,1.097329310537489278e-01,1.045290167039779478e-01,2.899582237351072678e-02,3.708579209199958093e-02
9.325912970963295967e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.673147837747234634e-01,0.000000000000000000e+00,2.986229305276183466e-02,2.915787829089614425e-01
3.300825814521826662e-01,1.000000000000000000e+00,7.177033492822966210e-01,1.968935076544864327e-01,3.230583778198725664e-01,2.877920470369796369e-01,2.047715000361745030e-01
2.647586837929556958e-01,1.000000000000000000e+00,7.655502392344502027e-01,3.419376466644318269e-01,2.982607198209057953e-01,3.049667337149929991e-01,3.579396807218637733e-01
8.102827227556492762e-01,0.000000000000000000e+00,7.735247208930662310e-02,6.501285059783216136e-01,0.000000000000000000e+00,1.459590489452755602e-02,4.374565380549035876e-01
6.594818100742423361e-01,1.000000000000000000e+00,4.964114832535884148e-01,3.117666778410995709e-01,2.886171861546409367e-01,1.121770075816184153e-01,2.593735123895545280e-01
5.547898400491087234e-03,1.000000000000000000e+00,2.978468899521535818e-01,2.011397921555481139e-01,0.000000000000000000e+00,1.562741760792196732e-02,1.152019086214401966e-01
3.683155931850032871e-01,1.000000000000000000e+00,8.612440191387564781e-01,5.140239132864007354e-01,3.537110384019286902e-01,4.295218938573416856e-01,5.572143058518534975e-01
8.769964905778385722e-01,1.000000000000000000e+00,3.588516746411487546e-01,1.097329310537489278e-01,0.000000000000000000e+00,1.284233328175765632e-02,4.784416869722440957e-02
8.380801260148947884e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.655577904997673766e-02,1.879918115680256907e-02
1.605184215707849138e-01,1.000000000000000000e+00,3.827751196172251014e-01,8.159570901776734830e-01,0.000000000000000000e+00,3.411728299551291532e-01,6.798003893571127332e-01
6.024971333927889861e-01,1.000000000000000000e+00,5.023923444976077235e-01,8.722762319812268350e-01,2.982607198209057953e-01,2.522564340605495947e-01,7.752263506473586752e-01
3.384218024299563421e-01,1.000000000000000000e+00,7.336523125996885497e-01,1.931686966886444479e-01,3.196142586533494145e-01,2.869152612305944650e-01,2.048788566558481516e-01
3.516255689780979354e-01,1.000000000000000000e+00,8.373205741626792431e-01,4.851938764107722735e-01,3.006716032374719960e-01,4.106452112022280221e-01,5.206972604927659898e-01
1.563603933332561036e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.052631578947368363e-01,0.000000000000000000e+00,3.233792356490788888e-02,3.883356203455168298e-02
8.547585679704421402e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.371661638171862707e-01,0.000000000000000000e+00,1.315178709577591309e-02,4.315430055788966879e-01
6.177857051853740122e-01,0.000000000000000000e+00,2.129186602870811740e-01,1.194546876746005459e-01,7.094885483037713381e-02,2.506575893547885459e-02,2.813657454046369910e-02
8.318372925329226009e-01,1.000000000000000000e+00,8.133971291865993436e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.636082314714528252e-02,2.701273436979100273e-01
6.664427431404117419e-01,1.000000000000000000e+00,3.391148325358850357e-01,1.137557268968598656e-01,2.831065954882038826e-01,5.214296766207637823e-02,4.753045807998534933e-02
9.562306721180463542e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.514917867918192496e-02,0.000000000000000000e+00,1.377069472381242665e-02,3.924495066435329527e-03
8.199075736341629450e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.444407196334784649e-01,0.000000000000000000e+00,1.338387745628964454e-01,6.078814187932599644e-01
2.258423192300119398e-01,1.000000000000000000e+00,6.100478468899526163e-01,8.939546318024359506e-01,0.000000000000000000e+00,6.698127804425189069e-01,8.375026748716587477e-01
7.095171359408842804e-01,1.000000000000000000e+00,4.066985645933014482e-01,2.701977874622861764e-01,0.000000000000000000e+00,2.614884728454275331e-02,2.002059941958553857e-01
9.457950636444713011e-01,1.000000000000000000e+00,5.263157894736840703e-01,3.779193205944798573e-01,0.000000000000000000e+00,2.119758626025064485e-02,3.277523757581279895e-01
4.308597505183057730e-01,1.000000000000000000e+00,5.980861244019139988e-01,1.182255000558721791e-01,3.540554503185809887e-01,1.527154572180101644e-01,1.036478380032584967e-01
3.092345290077485043e-01,0.000000000000000000e+00,4.441786283891620002e-01,1.454911163258464368e-01,6.429022444176565702e-03,1.769044303471017932e-02,9.677135097675937381e-02
7.289869004737141722e-01,1.000000000000000000e+00,4.521531100478473064e-01,2.840540842552240486e-01,0.000000000000000000e+00,2.119758626025064485e-02,2.234036689061575931e-01
2.404359559411158309e-01,1.000000000000000000e+00,9.306220095693786831e-01,4.782657280143033374e-01,0.000000000000000000e+00,1.722110475011603969e-01,5.431379124768136446e-01
2.800472555855407220e-01,1.000000000000000000e+00,7.870813397129188260e-01,3.779193205944798573e-01,2.982607198209057953e-01,3.577286090051058909e-01,3.992617287777484592e-01
3.856773879706737462e-01,1.000000000000000000e+00,7.870813397129188260e-01,5.254218348418818740e-01,3.402789736524883812e-01,3.863530868017947539e-01,5.447553406926741726e-01
3.120142693336730999e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.934070845904569014e-01,3.054933700706044530e-01,9.893238434163700301e-01,9.881786555025589003e-01
7.025677851260728746e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.159906134763660779e-01,0.000000000000000000e+00,2.274485533034192875e-02,1.662834656937905997e-02
1.591285514078226437e-01,1.000000000000000000e+00,3.748006379585406833e-01,8.159570901776734830e-01,0.000000000000000000e+00,3.415854350404870510e-01,6.769361993184261905e-01
4.385040364145982861e-01,0.000000000000000000e+00,9.569377990430627534e-01,2.011397921555357904e-03,1.370759428276218383e-01,1.748414049203156351e-02,6.206187952112540707e-02
7.713663581927056034e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.019331768912726366e-01,0.000000000000000000e+00,2.243540151632367197e-02,2.395441624340411968e-01
3.641344004447584770e-01,1.000000000000000000e+00,7.535885167464115852e-01,2.234886579506090154e-01,3.540554503185809887e-01,3.204394244159058380e-01,2.390933434501282262e-01
3.189636201484844502e-01,1.000000000000000000e+00,8.307416267942588917e-01,4.469773159012181418e-01,2.955054244876872405e-01,4.114188457372736640e-01,4.805084968284094593e-01
6.574085870811569032e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.449842694311182845e-02,5.787460121035494787e-01
2.737928398522104789e-01,1.000000000000000000e+00,7.799043062200965437e-01,3.612321674675024186e-01,2.982607198209057953e-01,3.335396358760122637e-01,3.808232481239497424e-01
8.492106695699510599e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.243540151632367197e-02,5.752315936258454165e-01
9.131331148148578158e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.689797742764554522e-01,0.000000000000000000e+00,1.624632523595848088e-02,3.069521265824415313e-01
8.061246945181205215e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.534584869817855912e-01,0.000000000000000000e+00,3.481355407705394311e-02,2.740300603714715955e-01
7.991637614519511157e-01,1.000000000000000000e+00,3.325358851674646843e-01,8.514917867918192496e-02,0.000000000000000000e+00,1.129506421166637242e-02,2.126967530326295819e-02
5.281390796743071769e-01,1.000000000000000000e+00,5.263157894736840703e-01,7.342719856967258041e-01,3.420010332357499294e-01,6.049822064056937787e-01,6.566789455738799575e-01
6.316844068149967129e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.361045926919207671e-01,2.982607198209057953e-01,1.380164010521429119e-01,8.996250100465008614e-02
7.526146932440728188e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.489887138227733887e-01,0.000000000000000000e+00,3.089380576615624596e-02,2.764915933854552588e-01
1.278564727411714286e-01,1.000000000000000000e+00,2.870813397129188260e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.212594770230541519e-02,3.398790330365009105e-02
8.408598663408194396e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.305430914436018552e-02,5.641987864894546512e-01
7.234158375705069810e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.137557268968598656e-01,0.000000000000000000e+00,2.274485533034192875e-02,1.475875713548080448e-02
3.036866306072574240e-01,1.000000000000000000e+00,8.030303030303107548e-01,4.281297724140485927e-01,3.037713104873428493e-01,3.999690546185981632e-01,4.534756119845131384e-01
6.254415733330244420e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.305844228405410368e-01,0.000000000000000000e+00,1.059879313012532798e-01,5.956145053202710482e-01
8.033333719408378704e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.534584869817855912e-01,0.000000000000000000e+00,3.110010830883486177e-02,2.740300603714715955e-01
8.394699961778571140e-01,1.000000000000000000e+00,3.325358851674646843e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.036670276961160209e-02,2.673359330743640960e-02
7.692931351996201705e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.639848027712594858e-01,0.000000000000000000e+00,1.253287946773939954e-02,4.464324670402852746e-01
8.756182026662343576e-01,1.000000000000000000e+00,3.668261562998331726e-01,1.082430066674130442e-01,0.000000000000000000e+00,1.046985404095124306e-02,4.808492115279072721e-02
4.496114154669384466e-01,1.000000000000000000e+00,8.851674641148328249e-01,4.136775058665772553e-01,8.954709832960219829e-03,3.473619062354942888e-01,4.634193638229682222e-01
1.320376654814162803e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.655577904997673766e-02,9.257059735816808299e-03
3.683155931850032871e-01,1.000000000000000000e+00,7.655502392344502027e-01,2.100793384735724079e-01,3.506113311520578368e-01,3.043478260869564855e-01,2.288681844763302831e-01
4.586455715261932853e-01,1.000000000000000000e+00,9.306220095693786831e-01,4.226170521846016603e-01,4.012398828999483302e-01,3.730465727990097125e-01,4.861809359341331405e-01
3.432863480003243151e-01,0.000000000000000000e+00,5.980861244019139988e-01,9.140686110179896406e-02,2.548648183227139596e-02,1.686523286399499444e-02,7.855634699397617826e-02
2.487751769188894790e-01,1.000000000000000000e+00,9.748803827751197915e-01,4.650798971952173622e-01,2.886171861546409367e-01,1.717468667801330118e-01,5.436314522717162756e-01
5.114606377187598252e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.629232316459939822e-01,3.187532288617185849e-01,2.316261797926659205e-01,1.559901557067838729e-01
6.143110297779682538e-01,1.000000000000000000e+00,4.718899521531101371e-01,1.797966253212648358e-01,3.017048389874289471e-01,1.983598947857032058e-01,1.336049022715400936e-01
8.610129837037724387e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.640630238015419851e-01,0.000000000000000000e+00,1.583372015060058313e-02,2.956570086144465481e-01
6.518375241779497120e-01,1.000000000000000000e+00,4.461722488038271095e-01,1.298469102693037280e-01,2.886171861546409367e-01,1.032028469750889133e-01,8.310675262531319607e-02
8.407556260785971347e-02,0.000000000000000000e+00,1.889952153110048272e-01,4.807241032517598489e-01,0.000000000000000000e+00,1.748414049203156351e-02,3.280981340823880821e-01
1.160541586073500914e-01,0.000000000000000000e+00,2.009569377990434447e-01,4.404961448206504704e-01,0.000000000000000000e+00,1.500850997988545377e-02,2.972528798859268573e-01
9.214723357926314362e-01,0.000000000000000000e+00,1.196172248803826221e-01,6.148172980221254802e-01,0.000000000000000000e+00,1.624632523595848088e-02,4.208322134603290632e-01
4.808834941335896618e-01,1.000000000000000000e+00,8.771929824561484068e-01,4.567363206317266444e-01,4.461282360369670519e-01,4.305018309350641670e-01,5.045065414644893664e-01
9.171984850415222656e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.489104927924906674e-01,0.000000000000000000e+00,1.437412966114807178e-01,6.118388769836182739e-01
9.749823370666790279e-01,1.000000000000000000e+00,2.631578947368424792e-01,1.901888479159682399e-01,0.000000000000000000e+00,1.995977100417761774e-02,9.845496596666658551e-02
5.851353386071185270e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.311096211867248007e-01,3.127260203203030553e-01,3.848058177317034700e-01,4.383156770392562240e-01
4.746290784002594187e-01,0.000000000000000000e+00,9.808612440191391002e-01,2.436026371661625944e-02,2.138798002410883248e-01,2.088813244623238807e-02,8.977368134223839835e-02
1.514842655115301306e-01,1.000000000000000000e+00,6.459330143540666924e-01,4.534584869817855912e-01,0.000000000000000000e+00,7.462994481406959313e-02,4.318405706484289563e-01
2.251473841485307770e-01,1.000000000000000000e+00,5.023923444976077235e-01,1.544306626438707308e-01,0.000000000000000000e+00,1.465263809376450288e-01,1.170544460628547556e-01
1.542640058374546708e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.052631578947368363e-01,0.000000000000000000e+00,2.831502398267055076e-02,3.883356203455168298e-02
7.504140654860491644e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.395239691585652198e-01,0.000000000000000000e+00,5.893547887977719224e-01,6.035284341475259939e-01
8.485041522371119527e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.181649388828715841e-02,5.641987864894546512e-01
4.572557013632309597e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.474205684061546728e-01,3.196142586533494145e-01,5.388106658414544281e-01,6.945279351761770581e-01
8.492106695699510599e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,4.100263035741913420e-02,2.731801414881486201e-01
8.339105155260080338e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.419464644901742956e-02,2.670829693594219956e-01
3.404023674121776227e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.150704007426890163e-02,3.169832399303684767e-01
9.171984850415222656e-02,1.000000000000000000e+00,4.174641148325362039e-01,1.629232316459939822e-01,0.000000000000000000e+00,2.831502398267055076e-02,1.068350831618817276e-01
7.317550585482807124e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.288747346072186994e-01,0.000000000000000000e+00,3.202846975088963211e-02,2.599356663377615506e-01
1.736179478567044174e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.713375796178344013e-01,0.000000000000000000e+00,2.119758626025064485e-02,3.017877724379680604e-01
6.323909241478357923e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.896636495697842539e-01,0.000000000000000000e+00,2.140388880292926066e-02,3.169832399303684767e-01
8.617079187852535460e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.583939347052449653e-02,5.641987864894546512e-01
6.937768563453364234e-03,1.000000000000000000e+00,5.263157894736840703e-01,3.819421164375907951e-01,0.000000000000000000e+00,3.326628500696265922e-02,3.314582432909063403e-01
1.249724921530247050e-02,1.000000000000000000e+00,3.325358851674646843e-01,7.265616269974298769e-01,0.000000000000000000e+00,6.204548971066065066e-02,5.832177837104532969e-01
4.433569997336082036e-01,1.000000000000000000e+00,5.478468899521526936e-01,7.292434908928372428e-01,1.515412433270191088e-02,4.857909123729969303e-01,6.595956587184792497e-01
8.894010817822767256e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.489104927924906674e-01,0.000000000000000000e+00,1.533343648460466779e-01,6.118388769836182739e-01
9.145229849778200304e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.220918538384176744e-01,0.000000000000000000e+00,3.048120068079834821e-02,5.713268599109133650e-01
3.863723230521548535e-01,0.000000000000000000e+00,3.325358851674646843e-01,4.226170521846016603e-01,4.064060616497330858e-02,6.962710815410777521e-03,3.164504512257588775e-01
6.115312894520437137e-01,0.000000000000000000e+00,2.631578947368424792e-01,1.137557268968598656e-01,8.989151024625451070e-02,2.924338542472532110e-02,3.286980925478244497e-02
5.337101425775142571e-01,1.000000000000000000e+00,6.674641148325362039e-01,1.700748687004134396e-01,3.359738246943343998e-01,2.625715611944917094e-01,1.675720008579301146e-01
